"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:18","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Incomplete Play","183","76","Direct",,,,"Emily Pfalzer","182","53"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:17","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Puck Recovery","195","65",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:17","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Play","195","65","Indirect",,,,"Monique Lamoureux","170","1"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:11","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Play","136","14","Direct",,,,"Kacey Bellamy","144","6"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:10","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Play","158","8","Direct",,,,"Jocelyne Lamoureux","187","12"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:08","5","5","0","1","Olympic (Women) - United States","Jocelyne Lamoureux","Play","184","6","Direct",,,,"Cayla Barnes","132","24"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:07","5","5","0","1","Olympic (Women) - United States","Cayla Barnes","Play","132","24","Direct",,,,"Monique Lamoureux","146","68"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:05","5","5","0","1","Olympic (Women) - United States","Monique Lamoureux","Shot","150","76","Slapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:02","5","5","0","1","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","15","12",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","7:01","5","5","0","1","Olympic (Women) - Canada","Meghan Agosta","Play","3","21","Indirect",,,,"Lauriane Rougeau","6","22"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:59","5","5","0","1","Olympic (Women) - Canada","Lauriane Rougeau","Play","6","22","Direct",,,,"Marie-Philip Poulin","13","9"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:58","5","5","0","1","Olympic (Women) - Canada","Marie-Philip Poulin","Dump In/Out","13","9","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:54","5","5","0","1","Olympic (Women) - United States","Cayla Barnes","Puck Recovery","103","83",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:54","5","5","0","1","Olympic (Women) - United States","Cayla Barnes","Play","103","83","Direct",,,,"Kelly Pannek","124","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:53","5","5","0","1","Olympic (Women) - United States","Kelly Pannek","Zone Entry","124","82","Carried",,,,"Lauriane Rougeau",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:51","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Faceoff Win","120","64","Backhand",,,,"Blayre Turnbull",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:50","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Puck Recovery","116","68",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:50","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Play","116","68","Direct",,,,"Kacey Bellamy","77","65"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:48","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Play","61","57","Direct",,,,"Lee Stecklein","53","18"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:45","5","5","0","1","Olympic (Women) - United States","Lee Stecklein","Play","32","9","Direct",,,,"Brianna Decker","55","21"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:42","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Play","89","36","Direct",,,,"Hilary Knight","109","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:40","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Zone Entry","124","3","Carried",,,,"Renata Fast",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:40","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Play","127","4","Indirect",,,,"Kendall Coyne Schofield","127","10"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:39","5","5","0","1","Olympic (Women) - United States","Kendall Coyne Schofield","Play","127","10","Direct",,,,"Hilary Knight","162","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:37","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Shot","187","17","Wristshot","Missed","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:35","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Puck Recovery","193","25",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:34","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Play","193","25","Direct",,,,"Kendall Coyne Schofield","176","32"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:34","5","5","0","1","Olympic (Women) - United States","Kendall Coyne Schofield","Shot","176","32","Snapshot","Missed","t","t",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:32","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Puck Recovery","194","48",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:31","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Play","196","47","Direct",,,,"Brianna Decker","197","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:31","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Play","197","30","Direct",,,,"Hilary Knight","195","46"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:30","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Play","197","38","Direct",,,,"Brianna Decker","193","22"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:28","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Shot","185","22","Snapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:25","5","5","0","1","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","169","81",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:25","5","5","0","1","Olympic (Women) - United States","Kendall Coyne Schofield","Play","169","81","Direct",,,,"Sidney Morin","132","79"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:24","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Play","127","80","Indirect",,,,"Hilary Knight","197","45"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:21","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Incomplete Play","197","45","Direct",,,,"Brianna Decker","157","47"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:20","5","5","0","1","Olympic (Women) - Canada","Genevieve Lacasse","Puck Recovery","14","42",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:20","5","5","0","1","Olympic (Women) - Canada","Genevieve Lacasse","Dump In/Out","14","42","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:18","5","5","0","1","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","145","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:17","5","5","0","1","Olympic (Women) - United States","Lee Stecklein","Play","159","2","Indirect",,,,"Hilary Knight","196","43"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:14","5","5","0","1","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","195","57",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:12","5","5","0","1","Olympic (Women) - United States","Kendall Coyne Schofield","Shot","178","69","Snapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:11","5","5","0","1","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","34","20",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:09","5","5","0","1","Olympic (Women) - Canada","Blayre Turnbull","Incomplete Play","64","44","Direct",,,,"Jennifer Wakefield","70","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:07","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Puck Recovery","83","71",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:07","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Play","79","75","Direct",,,,"Lee Stecklein","64","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:05","5","5","0","1","Olympic (Women) - United States","Lee Stecklein","Play","52","31","Direct",,,,"Sidney Morin","48","64"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:04","5","5","0","1","Olympic (Women) - United States","Sidney Morin","Play","38","57","Direct",,,,"Hilary Knight","80","75"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:02","5","5","0","1","Olympic (Women) - United States","Hilary Knight","Play","84","69","Direct",,,,"Brianna Decker","105","75"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:01","5","5","0","1","Olympic (Women) - United States","Brianna Decker","Incomplete Play","108","80","Direct",,,,"Hilary Knight","111","66"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","6:00","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","66","33",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:58","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","45","54","Indirect",,,,"Sarah Nurse","109","56"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:57","5","5","0","1","Olympic (Women) - United States","Lee Stecklein","Takeaway","87","14",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:57","5","5","0","1","Olympic (Women) - United States","Lee Stecklein","Play","87","14","Direct",,,,"Dani Cameranesi","114","38"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:55","5","5","0","1","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","115","30","Direct",,,,"Brianna Decker","125","53"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:54","5","5","0","1","Olympic (Women) - United States","Dani Cameranesi","Zone Entry","125","53","Played",,,,"Laura Fortino",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:53","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","72","28",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:51","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Dump In/Out","124","4","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:51","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Zone Entry","124","4","Dumped",,,,"Lee Stecklein",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:46","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","6","14",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:46","5","5","0","1","Olympic (Women) - United States","Kacey Bellamy","Play","6","14","Indirect",,,,"Dani Cameranesi","50","0"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:44","5","5","0","1","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","59","3","Direct",,,,"Brianna Decker","109","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:43","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Takeaway","97","56",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:43","5","5","0","1","Olympic (Women) - Canada","Natalie Spooner","Play","97","56","Direct",,,,"Jocelyne Larocque","59","38"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:41","5","5","0","1","Olympic (Women) - Canada","Jocelyne Larocque","Play","59","38","Direct",,,,"Sarah Nurse","115","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:40","5","5","0","1","Olympic (Women) - Canada","Sarah Nurse","Zone Entry","125","10","Carried",,,,"Lee Stecklein",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:38","5","5","0","1","Olympic (Women) - Canada","Sarah Nurse","Incomplete Play","171","4","Direct",,,,"Laura Stacey","139","36"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:37","5","5","0","1","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","185","11",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:35","5","5","0","1","Olympic (Women) - Canada","Sarah Nurse","Play","172","4","Indirect",,,,"Emily Clark","196","42"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:32","5","5","0","1","Olympic (Women) - Canada","Emily Clark","Incomplete Play","190","57","Direct",,,,"Laura Stacey","183","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:30","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","25","59",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:28","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Incomplete Play","21","81","Indirect",,,,"Hannah Brandt","81","71"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:26","5","5","0","1","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","102","20",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:24","5","5","0","1","Olympic (Women) - United States","Dani Cameranesi","Takeaway","91","68",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:24","5","5","0","1","Olympic (Women) - United States","Dani Cameranesi","Play","91","68","Indirect",,,,"Amanda Kessel","92","79"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:22","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Dump In/Out","98","79","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:22","5","5","0","1","Olympic (Women) - United States","Amanda Kessel","Zone Entry","98","79","Dumped",,,,"Jocelyne Larocque",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:18","5","5","0","1","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","2","35",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","2","5:17","5","5","0","1","Olympic (Women) - Canada","Brigette Lacquette","Incomplete Play","5","52","Direct",,,,"Laura Stacey","34","85"
