"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:31","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","118","17",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:29","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Dump In/Out","117","48","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:27","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Puck Recovery","79","21",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:21","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Play","72","48","Direct",,,,"Yekaterina Nikolayeva","71","17"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:20","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Incomplete Play","81","13","Indirect",,,,"Yekaterina Smolina","111","3"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:19","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Puck Recovery","97","6",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:16","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Puck Recovery","52","9",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:16","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Incomplete Play","52","9","Indirect",,,,"Yekaterina Nikolayeva","69","4"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:13","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Puck Recovery","200","62",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:11","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Play","197","41","Indirect",,,,"Brianne Jenner","197","41"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:07","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Play","194","38","Direct",,,,"Rebecca Johnston","178","41"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:07","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Goal","178","41","Snapshot","On Net","f","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:05","5","5","1","0","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","100","43","Forehand",,,,"Lyudmila Belyakova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:04","5","5","1","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","102","52",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:04","5","5","1","0","Olympic (Women) - Canada","Melodie Daoust","Play","102","52","Direct",,,,"Lauriane Rougeau","68","35"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","18:02","5","5","1","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","60","34","Direct",,,,"Meaghan Mikkelson","61","61"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:59","5","5","1","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","70","70","Direct",,,,"Marie-Philip Poulin","93","68"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:58","5","5","1","0","Olympic (Women) - Canada","Marie-Philip Poulin","Dump In/Out","107","84","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:58","5","5","1","0","Olympic (Women) - Canada","Marie-Philip Poulin","Zone Entry","107","84","Dumped",,,,"Maria Batalova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:55","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Puck Recovery","5","23",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:54","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Play","5","38","Indirect",,,,"Olga Sosina","33","81"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:52","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Dump In/Out","33","81","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:50","5","5","1","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","104","3",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:46","5","5","1","0","Olympic (Women) - Canada","Marie-Philip Poulin","Dump In/Out","100","62","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:46","5","5","1","0","Olympic (Women) - Canada","Marie-Philip Poulin","Zone Entry","100","62","Dumped",,,,"Maria Batalova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:43","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Puck Recovery","3","48",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:43","5","5","1","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","197","37",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:41","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Takeaway","2","57",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:40","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Play","11","69","Direct",,,,"Olga Sosina","48","81"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:36","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Play","95","84","Direct",,,,"Valeria Pavlova","122","24"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:35","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Zone Entry","125","24","Carried",,,,"Meaghan Mikkelson",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:33","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Shot","163","34","Wristshot","On Net","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:32","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","177","31",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:32","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Shot","177","31","Snapshot","Missed","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:30","5","5","1","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","7","22",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:25","5","5","1","0","Olympic (Women) - Canada","Melodie Daoust","Dump In/Out","103","19","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:22","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Puck Recovery","14","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:18","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Incomplete Play","70","57","Direct",,,,"Yelena Dergachyova","124","34"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:15","5","5","1","0","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","67","41",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:15","5","5","1","0","Olympic (Women) - Canada","Blayre Turnbull","Play","67","41","Direct",,,,"Jennifer Wakefield","71","32"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:14","5","5","1","0","Olympic (Women) - Canada","Jennifer Wakefield","Play","74","25","Direct",,,,"Natalie Spooner","104","23"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:12","5","5","1","0","Olympic (Women) - Canada","Natalie Spooner","Zone Entry","125","13","Carried",,,,"Nina Pirogova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:10","5","5","1","0","Olympic (Women) - Canada","Natalie Spooner","Play","154","5","Direct",,,,"Jennifer Wakefield","154","28"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:09","5","5","1","0","Olympic (Women) - Canada","Jennifer Wakefield","Shot","157","29","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:08","5","5","1","0","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","149","40",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:07","5","5","1","0","Olympic (Women) - Canada","Blayre Turnbull","Play","149","32","Direct",,,,"Jocelyne Larocque","129","38"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:06","5","5","1","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","129","38","Direct",,,,"Blayre Turnbull","166","18"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:05","5","5","1","0","Olympic (Women) - Canada","Blayre Turnbull","Play","170","20","Direct",,,,"Jennifer Wakefield","178","51"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:04","5","5","1","0","Olympic (Women) - Canada","Jennifer Wakefield","Shot","178","51","Snapshot","On Net","f","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:01","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","7","18",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","17:00","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Play","32","2","Direct",,,,"Alevtina Shtaryova","57","10"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:58","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Play","71","25","Direct",,,,"Nina Pirogova","101","76"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:56","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Zone Entry","124","75","Carried",,,,"Jocelyne Larocque",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:54","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Shot","158","47","Wristshot","Missed","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:52","5","5","1","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","11","23",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:48","5","5","1","0","Olympic (Women) - Canada","Brigette Lacquette","Play","50","45","Direct",,,,"Blayre Turnbull","80","11"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:45","5","5","1","0","Olympic (Women) - Canada","Blayre Turnbull","Dump In/Out","115","6","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:45","5","5","1","0","Olympic (Women) - Canada","Blayre Turnbull","Zone Entry","115","6","Dumped",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:41","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Smolina","Puck Recovery","9","9",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:41","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Smolina","Incomplete Play","9","9","Indirect",,,,"Yekaterina Lovova","15","57"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:37","5","5","1","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","141","4",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:36","5","5","1","0","Olympic (Women) - Canada","Laura Fortino","Play","151","4","Indirect",,,,"Sarah Nurse","196","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:33","5","5","1","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","198","31",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:33","5","5","1","0","Olympic (Women) - Canada","Emily Clark","Play","198","31","Indirect",,,,"Sarah Nurse","196","37"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:29","5","5","1","0","Olympic (Women) - Canada","Sarah Nurse","Incomplete Play","185","61","Direct",,,,"Emily Clark","182","37"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:26","5","5","1","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Puck Recovery","19","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:24","5","5","1","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","150","4",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:23","5","5","1","0","Olympic (Women) - Canada","Laura Fortino","Play","160","3","Direct",,,,"Laura Stacey","184","12"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:22","5","5","1","0","Olympic (Women) - Canada","Laura Stacey","Incomplete Play","177","18","Direct",,,,"Emily Clark","158","52"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:17","5","5","1","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","60","29",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:16","5","5","1","0","Olympic (Women) - Canada","Renata Fast","Play","40","38","Indirect",,,,"Sarah Nurse","105","7"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:14","5","5","1","0","Olympic (Women) - Canada","Sarah Nurse","Play","97","7","Direct",,,,"Laura Stacey","120","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:13","5","5","1","0","Olympic (Women) - Canada","Laura Stacey","Dump In/Out","124","7","Retained",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:13","5","5","1","0","Olympic (Women) - Canada","Laura Stacey","Zone Entry","124","7","Dumped",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:10","5","5","1","0","Olympic (Women) - Canada","Laura Stacey","Puck Recovery","194","15",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:10","5","5","1","0","Olympic (Women) - Canada","Laura Stacey","Play","194","15","Indirect",,,,"Emily Clark","199","39"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:04","5","5","1","0","Olympic (Women) - Canada","Emily Clark","Shot","191","58","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:02","5","5","1","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","154","10",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:01","5","5","1","0","Olympic (Women) - Canada","Laura Fortino","Play","151","4","Direct",,,,"Emily Clark","186","11"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","16:00","5","5","1","0","Olympic (Women) - Canada","Emily Clark","Play","186","11","Indirect",,,,"Laura Stacey","199","26"
